nid,image_path,nmatch_path,cid,pid
2820,/dist/image/classes/15/pred_crops/972/INEW-005021-ZSSGN_2019-10-11_08-02__125__83.png,/dist/image/classes/15/enroll_crops/972/aligned_crop.jpg,15,972
2821,/dist/image/classes/15/pred_crops/972/INEW-005021-ZSSGN_2019-10-03_08-14__342__40.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
2822,/dist/image/classes/15/pred_crops/972/INEW-005021-ZSSGN_2019-10-03_08-14__342__40.png,/dist/image/classes/15/enroll_crops/972/aligned_crop.jpg,15,972
2823,/dist/image/classes/15/pred_crops/972/INEW-005021-ZSSGN_2019-10-03_08-14__342__40.png,/dist/image/classes/15/enroll_crops/977/aligned_crop.jpg,15,977
2824,/dist/image/classes/15/pred_crops/972/INEW-005021-ZSSGN_2019-10-03_08-14__342__40.png,/dist/image/classes/15/enroll_crops/597/aligned_crop.jpg,15,597
2825,/dist/image/classes/15/pred_crops/972/INEW-005021-ZSSGN_2019-10-04_10-02__156__53.png,/dist/image/classes/15/enroll_crops/600/aligned_crop.jpg,15,600
2826,/dist/image/classes/15/pred_crops/972/INEW-005021-ZSSGN_2019-10-04_10-02__156__53.png,/dist/image/classes/15/enroll_crops/1003/aligned_crop.jpg,15,1003
2827,/dist/image/classes/15/pred_crops/972/INEW-005021-ZSSGN_2019-10-04_10-02__156__53.png,/dist/image/classes/15/enroll_crops/972/aligned_crop.jpg,15,972
2828,/dist/image/classes/15/pred_crops/972/INEW-005021-ZSSGN_2019-10-04_10-02__156__53.png,/dist/image/classes/15/enroll_crops/842/aligned_crop.jpg,15,842
2829,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-02_08-06__1110__44.png,/dist/image/classes/15/enroll_crops/1901/aligned_crop.jpg,15,1901
2830,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-02_08-06__1110__44.png,/dist/image/classes/15/enroll_crops/1009/aligned_crop.jpg,15,1009
2831,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-02_08-06__1110__44.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2832,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-02_08-06__1110__44.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2833,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-17_08-00__880__194.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2834,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-17_08-00__880__194.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2835,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-17_08-00__880__194.png,/dist/image/classes/15/enroll_crops/1009/aligned_crop.jpg,15,1009
2836,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-17_08-00__880__194.png,/dist/image/classes/15/enroll_crops/992/aligned_crop.jpg,15,992
2837,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-16_08-00__814__178.png,/dist/image/classes/15/enroll_crops/1009/aligned_crop.jpg,15,1009
2838,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-16_08-00__814__178.png,/dist/image/classes/15/enroll_crops/1901/aligned_crop.jpg,15,1901
2839,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-16_08-00__814__178.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2840,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-16_08-00__814__178.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2841,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-09-27_10-01__462__8.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2842,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-09-27_10-01__462__8.png,/dist/image/classes/15/enroll_crops/1009/aligned_crop.jpg,15,1009
2843,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-09-27_10-01__462__8.png,/dist/image/classes/15/enroll_crops/1901/aligned_crop.jpg,15,1901
2844,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-09-27_10-01__462__8.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2845,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-04_07-57__1472__100.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2846,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-04_07-57__1472__100.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2847,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-04_07-57__1472__100.png,/dist/image/classes/15/enroll_crops/1009/aligned_crop.jpg,15,1009
2848,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-04_07-57__1472__100.png,/dist/image/classes/15/enroll_crops/1008/aligned_crop.jpg,15,1008
2849,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-22_10-04__1167__226.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2850,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-22_10-04__1167__226.png,/dist/image/classes/15/enroll_crops/1009/aligned_crop.jpg,15,1009
2851,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-22_10-04__1167__226.png,/dist/image/classes/15/enroll_crops/1901/aligned_crop.jpg,15,1901
2852,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-22_10-04__1167__226.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2853,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-05_10-56__1193__117.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2854,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-05_10-56__1193__117.png,/dist/image/classes/15/enroll_crops/1008/aligned_crop.jpg,15,1008
2855,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-05_10-56__1193__117.png,/dist/image/classes/15/enroll_crops/1009/aligned_crop.jpg,15,1009
2856,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-05_10-56__1193__117.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2857,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-01_07-59__731__34.png,/dist/image/classes/15/enroll_crops/1533/aligned_crop.jpg,15,1533
2858,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-01_07-59__731__34.png,/dist/image/classes/15/enroll_crops/1009/aligned_crop.jpg,15,1009
2859,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-01_07-59__731__34.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2860,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-01_07-59__731__34.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2861,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-14_09-58__781__150.png,/dist/image/classes/15/enroll_crops/1901/aligned_crop.jpg,15,1901
2862,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-14_09-58__781__150.png,/dist/image/classes/15/enroll_crops/1302/aligned_crop.jpg,15,1302
2863,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-14_09-58__781__150.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2864,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-14_09-58__781__150.png,/dist/image/classes/15/enroll_crops/1009/aligned_crop.jpg,15,1009
2865,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-17_08-00__875__196.png,/dist/image/classes/15/enroll_crops/1009/aligned_crop.jpg,15,1009
2866,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-17_08-00__875__196.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2867,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-17_08-00__875__196.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2868,/dist/image/classes/15/pred_crops/1009/INEW-005021-ZSSGN_2019-10-17_08-00__875__196.png,/dist/image/classes/15/enroll_crops/1901/aligned_crop.jpg,15,1901
2869,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1196__127.png,/dist/image/classes/15/enroll_crops/993/aligned_crop.jpg,15,993
2870,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1196__127.png,/dist/image/classes/15/enroll_crops/1525/aligned_crop.jpg,15,1525
2871,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1196__127.png,/dist/image/classes/15/enroll_crops/622/aligned_crop.jpg,15,622
2872,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1196__127.png,/dist/image/classes/15/enroll_crops/1550/aligned_crop.jpg,15,1550
2873,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1173__130.png,/dist/image/classes/15/enroll_crops/1005/aligned_crop.jpg,15,1005
2874,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1173__130.png,/dist/image/classes/15/enroll_crops/1525/aligned_crop.jpg,15,1525
2875,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1173__130.png,/dist/image/classes/15/enroll_crops/1524/aligned_crop.jpg,15,1524
2876,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1173__130.png,/dist/image/classes/15/enroll_crops/822/aligned_crop.jpg,15,822
2877,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-30_08-00__202__71.png,/dist/image/classes/15/enroll_crops/622/aligned_crop.jpg,15,622
2878,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-30_08-00__202__71.png,/dist/image/classes/15/enroll_crops/1550/aligned_crop.jpg,15,1550
2879,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-30_08-00__202__71.png,/dist/image/classes/15/enroll_crops/1011/aligned_crop.jpg,15,1011
2880,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-30_08-00__202__71.png,/dist/image/classes/15/enroll_crops/1525/aligned_crop.jpg,15,1525
2881,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1185__114.png,/dist/image/classes/15/enroll_crops/993/aligned_crop.jpg,15,993
2882,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1185__114.png,/dist/image/classes/15/enroll_crops/1525/aligned_crop.jpg,15,1525
2883,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1185__114.png,/dist/image/classes/15/enroll_crops/622/aligned_crop.jpg,15,622
2884,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1185__114.png,/dist/image/classes/15/enroll_crops/1550/aligned_crop.jpg,15,1550
2885,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-26_10-01__970__0.png,/dist/image/classes/15/enroll_crops/1525/aligned_crop.jpg,15,1525
2886,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-26_10-01__970__0.png,/dist/image/classes/15/enroll_crops/975/aligned_crop.jpg,15,975
2887,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-26_10-01__970__0.png,/dist/image/classes/15/enroll_crops/993/aligned_crop.jpg,15,993
2888,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-26_10-01__970__0.png,/dist/image/classes/15/enroll_crops/1524/aligned_crop.jpg,15,1524
2889,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1172__115.png,/dist/image/classes/15/enroll_crops/1525/aligned_crop.jpg,15,1525
2890,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1172__115.png,/dist/image/classes/15/enroll_crops/1008/aligned_crop.jpg,15,1008
2891,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1172__115.png,/dist/image/classes/15/enroll_crops/822/aligned_crop.jpg,15,822
2892,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-04_07-57__1172__115.png,/dist/image/classes/15/enroll_crops/1524/aligned_crop.jpg,15,1524
2893,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-27_10-01__28__37.png,/dist/image/classes/15/enroll_crops/1525/aligned_crop.jpg,15,1525
2894,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-27_10-01__28__37.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2895,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-27_10-01__28__37.png,/dist/image/classes/15/enroll_crops/993/aligned_crop.jpg,15,993
2896,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-27_10-01__28__37.png,/dist/image/classes/15/enroll_crops/1010/aligned_crop.jpg,15,1010
2897,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-03_08-14__821__85.png,/dist/image/classes/15/enroll_crops/1698/aligned_crop.jpg,15,1698
2898,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-03_08-14__821__85.png,/dist/image/classes/15/enroll_crops/1525/aligned_crop.jpg,15,1525
2899,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-03_08-14__821__85.png,/dist/image/classes/15/enroll_crops/993/aligned_crop.jpg,15,993
2900,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-10-03_08-14__821__85.png,/dist/image/classes/15/enroll_crops/822/aligned_crop.jpg,15,822
2901,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-27_10-01__43__24.png,/dist/image/classes/15/enroll_crops/993/aligned_crop.jpg,15,993
2902,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-27_10-01__43__24.png,/dist/image/classes/15/enroll_crops/1008/aligned_crop.jpg,15,1008
2903,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-27_10-01__43__24.png,/dist/image/classes/15/enroll_crops/822/aligned_crop.jpg,15,822
2904,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-27_10-01__43__24.png,/dist/image/classes/15/enroll_crops/1525/aligned_crop.jpg,15,1525
2905,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-27_10-01__40__35.png,/dist/image/classes/15/enroll_crops/1524/aligned_crop.jpg,15,1524
2906,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-27_10-01__40__35.png,/dist/image/classes/15/enroll_crops/622/aligned_crop.jpg,15,622
2907,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-27_10-01__40__35.png,/dist/image/classes/15/enroll_crops/1525/aligned_crop.jpg,15,1525
2908,/dist/image/classes/15/pred_crops/1525/INEW-005021-ZSSGN_2019-09-27_10-01__40__35.png,/dist/image/classes/15/enroll_crops/822/aligned_crop.jpg,15,822
2909,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__106__59.png,/dist/image/classes/15/enroll_crops/622/aligned_crop.jpg,15,622
2910,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__106__59.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
2911,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__106__59.png,/dist/image/classes/15/enroll_crops/1537/aligned_crop.jpg,15,1537
2912,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__106__59.png,/dist/image/classes/15/enroll_crops/978/aligned_crop.jpg,15,978
2913,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-09-26_10-01__36__2.png,/dist/image/classes/15/enroll_crops/1537/aligned_crop.jpg,15,1537
2914,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-09-26_10-01__36__2.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
2915,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-09-26_10-01__36__2.png,/dist/image/classes/15/enroll_crops/828/aligned_crop.jpg,15,828
2916,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-09-26_10-01__36__2.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2917,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-09-28_12-46__771__48.png,/dist/image/classes/15/enroll_crops/1534/aligned_crop.jpg,15,1534
2918,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-09-28_12-46__771__48.png,/dist/image/classes/15/enroll_crops/1537/aligned_crop.jpg,15,1537
2919,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-09-28_12-46__771__48.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
2920,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-09-28_12-46__771__48.png,/dist/image/classes/15/enroll_crops/622/aligned_crop.jpg,15,622
2921,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-09-28_12-46__769__43.png,/dist/image/classes/15/enroll_crops/1534/aligned_crop.jpg,15,1534
2922,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-09-28_12-46__769__43.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2923,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-09-28_12-46__769__43.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
2924,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-09-28_12-46__769__43.png,/dist/image/classes/15/enroll_crops/1537/aligned_crop.jpg,15,1537
2925,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__109__56.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
2926,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__109__56.png,/dist/image/classes/15/enroll_crops/622/aligned_crop.jpg,15,622
2927,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__109__56.png,/dist/image/classes/15/enroll_crops/1528/aligned_crop.jpg,15,1528
2928,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__109__56.png,/dist/image/classes/15/enroll_crops/1537/aligned_crop.jpg,15,1537
2929,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-09_10-20__363__74.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
2930,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-09_10-20__363__74.png,/dist/image/classes/15/enroll_crops/1006/aligned_crop.jpg,15,1006
2931,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-09_10-20__363__74.png,/dist/image/classes/15/enroll_crops/622/aligned_crop.jpg,15,622
2932,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-09_10-20__363__74.png,/dist/image/classes/15/enroll_crops/1537/aligned_crop.jpg,15,1537
2933,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-17_09-59__397__96.png,/dist/image/classes/15/enroll_crops/1537/aligned_crop.jpg,15,1537
2934,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-17_09-59__397__96.png,/dist/image/classes/15/enroll_crops/1901/aligned_crop.jpg,15,1901
2935,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-17_09-59__397__96.png,/dist/image/classes/15/enroll_crops/1006/aligned_crop.jpg,15,1006
2936,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-17_09-59__397__96.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
2937,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__94__61.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
2938,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__94__61.png,/dist/image/classes/15/enroll_crops/978/aligned_crop.jpg,15,978
2939,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__94__61.png,/dist/image/classes/15/enroll_crops/1537/aligned_crop.jpg,15,1537
2940,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__94__61.png,/dist/image/classes/15/enroll_crops/1534/aligned_crop.jpg,15,1534
2941,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__100__65.png,/dist/image/classes/15/enroll_crops/1537/aligned_crop.jpg,15,1537
2942,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__100__65.png,/dist/image/classes/15/enroll_crops/1534/aligned_crop.jpg,15,1534
2943,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__100__65.png,/dist/image/classes/15/enroll_crops/622/aligned_crop.jpg,15,622
2944,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__100__65.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
2945,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__83__67.png,/dist/image/classes/15/enroll_crops/828/aligned_crop.jpg,15,828
2946,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__83__67.png,/dist/image/classes/15/enroll_crops/1528/aligned_crop.jpg,15,1528
2947,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__83__67.png,/dist/image/classes/15/enroll_crops/1537/aligned_crop.jpg,15,1537
2948,/dist/image/classes/15/pred_crops/1537/INEW-005021-ZSSGN_2019-10-02_10-03__83__67.png,/dist/image/classes/15/enroll_crops/1540/aligned_crop.jpg,15,1540
2949,/dist/image/classes/15/pred_crops/824/INEW-005021-ZSSGN_2019-09-30_11-04__77__195.png,/dist/image/classes/15/enroll_crops/824/aligned_crop.jpg,15,824
2950,/dist/image/classes/15/pred_crops/824/INEW-005021-ZSSGN_2019-09-30_11-04__77__195.png,/dist/image/classes/15/enroll_crops/1009/aligned_crop.jpg,15,1009
